CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
St. Vincent and the Grenadines,VCT,1982,VCT1982,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1983,VCT1983,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1984,VCT1984,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1985,VCT1985,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1986,VCT1986,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1987,VCT1987,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1988,VCT1988,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1989,VCT1989,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1990,VCT1990,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1991,VCT1991,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1992,VCT1992,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1993,VCT1993,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1994,VCT1994,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1995,VCT1995,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1996,VCT1996,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1997,VCT1997,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1998,VCT1998,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,1999,VCT1999,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,2000,VCT2000,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,2001,VCT2001,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,2002,VCT2002,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,2003,VCT2003,0,0,1,1,0,0,1,1
St. Vincent and the Grenadines,VCT,2004,VCT2004,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2005,VCT2005,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2006,VCT2006,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2007,VCT2007,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2008,VCT2008,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2009,VCT2009,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2010,VCT2010,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2011,VCT2011,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2012,VCT2012,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2013,VCT2013,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2014,VCT2014,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2015,VCT2015,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2016,VCT2016,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2017,VCT2017,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2018,VCT2018,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2019,VCT2019,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2020,VCT2020,0,0,1,1,1,0,1,1
St. Vincent and the Grenadines,VCT,2021,VCT2021,0,0,1,1,1,0,1,1
Sudan,SDN,1970,SDN1970,0,0,1,0,0,0,0,1
Sudan,SDN,1971,SDN1971,0,0,1,0,0,0,0,1
Sudan,SDN,1972,SDN1972,0,0,1,0,0,0,0,1
Sudan,SDN,1973,SDN1973,0,0,1,0,0,0,0,1
Sudan,SDN,1974,SDN1974,0,0,1,0,0,0,0,1
Sudan,SDN,1975,SDN1975,0,0,1,0,0,0,0,1
Sudan,SDN,1976,SDN1976,0,0,1,0,0,0,0,1
Sudan,SDN,1977,SDN1977,0,0,1,0,0,0,0,1
Sudan,SDN,1978,SDN1978,0,0,1,0,0,0,0,1
Sudan,SDN,1979,SDN1979,0,0,1,0,0,0,0,1
Sudan,SDN,1980,SDN1980,0,0,1,0,0,0,0,1
Sudan,SDN,1981,SDN1981,0,0,1,0,0,0,0,1
Sudan,SDN,1982,SDN1982,0,0,1,0,0,0,0,1
Sudan,SDN,1983,SDN1983,0,0,1,0,0,0,0,1
Sudan,SDN,1984,SDN1984,0,0,1,0,0,0,0,1
Sudan,SDN,1985,SDN1985,0,0,1,0,0,0,0,1
Sudan,SDN,1986,SDN1986,0,0,1,0,0,0,0,1
Sudan,SDN,1987,SDN1987,0,0,1,0,0,0,0,1
Sudan,SDN,1988,SDN1988,0,0,1,0,0,0,0,1
Sudan,SDN,1989,SDN1989,0,0,1,0,0,0,0,1
Sudan,SDN,1990,SDN1990,0,0,1,0,0,0,0,1
Sudan,SDN,1991,SDN1991,0,0,1,0,0,0,0,1
Sudan,SDN,1992,SDN1992,0,0,1,0,0,0,0,1
Sudan,SDN,1993,SDN1993,0,0,1,0,0,0,0,1
Sudan,SDN,1994,SDN1994,0,0,1,0,0,0,0,1
Sudan,SDN,1995,SDN1995,0,0,1,0,0,0,0,1
Sudan,SDN,1996,SDN1996,0,0,1,0,0,0,0,1
Sudan,SDN,1997,SDN1997,0,0,1,0,1,0,0,1
Sudan,SDN,1998,SDN1998,0,0,1,0,1,0,0,1
Sudan,SDN,1999,SDN1999,0,0,1,0,1,0,0,1
Sudan,SDN,2000,SDN2000,0,0,1,0,1,0,0,1
Sudan,SDN,2001,SDN2001,0,0,1,0,1,0,0,1
Sudan,SDN,2002,SDN2002,0,0,1,0,1,0,0,1
Sudan,SDN,2003,SDN2003,0,0,1,0,1,0,0,1
Sudan,SDN,2004,SDN2004,0,0,1,0,1,0,0,1
Sudan,SDN,2005,SDN2005,0,0,1,0,1,0,0,1
Sudan,SDN,2006,SDN2006,0,0,1,0,1,0,0,1
Sudan,SDN,2007,SDN2007,0,0,1,0,1,0,0,1
Sudan,SDN,2008,SDN2008,0,0,1,0,1,0,0,1
Sudan,SDN,2009,SDN2009,0,0,1,0,1,0,0,1
Sudan,SDN,2010,SDN2010,0,0,1,0,1,0,0,1
Sudan,SDN,2011,SDN2011,0,0,1,0,1,0,0,1
Sudan,SDN,2012,SDN2012,0,0,1,0,1,0,0,1
Sudan,SDN,2013,SDN2013,0,0,1,0,1,0,0,1
Sudan,SDN,2014,SDN2014,0,0,1,0,1,0,0,1
Sudan,SDN,2015,SDN2015,0,0,1,0,1,0,0,1
Sudan,SDN,2016,SDN2016,0,0,1,0,1,0,0,1
Sudan,SDN,2017,SDN2017,0,0,1,0,1,0,0,1
Sudan,SDN,2018,SDN2018,0,0,1,0,1,0,0,1
Sudan,SDN,2019,SDN2019,0,0,1,0,1,0,0,1
Sudan,SDN,2020,SDN2020,0,0,1,0,1,0,0,1
Sudan,SDN,2021,SDN2021,0,0,1,0,1,0,0,1
Suriname,SUR,1970,SUR1970,0,0,0,1,0,0,0,0
Suriname,SUR,1971,SUR1971,0,0,0,1,0,0,0,0
Suriname,SUR,1972,SUR1972,0,0,0,1,0,0,0,0
Suriname,SUR,1973,SUR1973,0,0,0,1,0,0,0,0
Suriname,SUR,1974,SUR1974,0,0,0,1,0,0,0,0
Suriname,SUR,1975,SUR1975,0,0,0,1,0,0,0,0
Suriname,SUR,1976,SUR1976,0,0,0,1,0,0,0,0
Suriname,SUR,1977,SUR1977,0,0,0,1,0,0,0,0
Suriname,SUR,1978,SUR1978,0,0,0,1,0,0,0,0
Suriname,SUR,1979,SUR1979,0,0,0,1,0,0,0,0
Suriname,SUR,1980,SUR1980,0,0,0,1,0,0,0,0
Suriname,SUR,1981,SUR1981,0,0,1,1,0,0,1,1
Suriname,SUR,1982,SUR1982,0,0,1,1,0,0,1,1
Suriname,SUR,1983,SUR1983,0,0,1,1,0,0,1,1
Suriname,SUR,1984,SUR1984,0,0,1,1,0,0,1,1
Suriname,SUR,1985,SUR1985,0,0,1,1,0,0,1,1
Suriname,SUR,1986,SUR1986,0,0,1,1,0,0,1,1
Suriname,SUR,1987,SUR1987,0,0,1,1,0,0,1,1
Suriname,SUR,1988,SUR1988,0,0,1,1,0,0,1,1
Suriname,SUR,1989,SUR1989,0,0,1,1,0,0,1,1
Suriname,SUR,1990,SUR1990,0,0,1,1,0,0,1,1
Suriname,SUR,1991,SUR1991,0,0,1,1,0,0,1,1
Suriname,SUR,1992,SUR1992,0,0,1,1,0,0,1,1
Suriname,SUR,1993,SUR1993,0,0,1,1,0,0,1,1
Suriname,SUR,1994,SUR1994,0,0,1,1,0,0,1,1
Suriname,SUR,1995,SUR1995,0,0,1,1,0,0,1,1
Suriname,SUR,1996,SUR1996,0,0,1,1,0,0,1,1
Suriname,SUR,1997,SUR1997,0,0,1,1,0,0,1,1
Suriname,SUR,1998,SUR1998,0,0,1,1,0,0,1,1
Suriname,SUR,1999,SUR1999,0,0,1,1,0,0,1,1
Suriname,SUR,2000,SUR2000,0,0,1,1,0,0,1,1
Suriname,SUR,2001,SUR2001,0,0,1,1,0,0,1,1
Suriname,SUR,2002,SUR2002,0,0,1,1,0,0,1,1
Suriname,SUR,2003,SUR2003,0,0,1,1,0,0,1,1
Suriname,SUR,2004,SUR2004,0,0,1,1,0,0,1,1
Suriname,SUR,2005,SUR2005,0,0,1,1,0,0,1,1
Suriname,SUR,2006,SUR2006,0,0,1,1,0,0,1,1
Suriname,SUR,2007,SUR2007,0,0,1,1,0,0,1,1
Suriname,SUR,2008,SUR2008,0,0,1,1,0,0,1,1
Suriname,SUR,2009,SUR2009,0,0,1,1,0,0,1,1
Suriname,SUR,2010,SUR2010,0,0,1,1,0,0,1,1
Suriname,SUR,2011,SUR2011,0,0,1,1,0,0,1,1
Suriname,SUR,2012,SUR2012,0,0,1,1,0,0,1,1
Suriname,SUR,2013,SUR2013,0,0,1,1,0,0,1,1
Suriname,SUR,2014,SUR2014,0,0,1,1,0,0,1,1
Suriname,SUR,2015,SUR2015,0,0,1,1,0,0,1,1
Suriname,SUR,2016,SUR2016,0,0,1,1,0,0,1,1
Suriname,SUR,2017,SUR2017,0,0,1,1,0,0,1,1
Suriname,SUR,2018,SUR2018,0,0,1,1,0,0,1,1
Suriname,SUR,2019,SUR2019,0,1,1,1,1,0,1,1
Suriname,SUR,2020,SUR2020,0,1,1,1,1,0,1,1
Suriname,SUR,2021,SUR2021,0,1,1,1,1,0,1,1
Sweden,SWE,1970,SWE1970,0,0,1,1,0,0,1,1
Sweden,SWE,1971,SWE1971,0,0,1,1,0,0,1,1
Sweden,SWE,1972,SWE1972,0,0,1,1,0,0,1,1
Sweden,SWE,1973,SWE1973,0,0,1,1,0,0,1,1
Sweden,SWE,1974,SWE1974,0,0,1,1,0,0,1,1
Sweden,SWE,1975,SWE1975,0,0,1,1,0,0,1,1
Sweden,SWE,1976,SWE1976,0,0,1,1,0,0,1,1
Sweden,SWE,1977,SWE1977,0,0,1,1,0,0,1,1
Sweden,SWE,1978,SWE1978,0,0,1,1,0,0,1,1
Sweden,SWE,1979,SWE1979,0,0,1,1,0,0,1,1
Sweden,SWE,1980,SWE1980,0,1,1,1,0,0,1,1
Sweden,SWE,1981,SWE1981,0,1,1,1,0,0,1,1
Sweden,SWE,1982,SWE1982,0,1,1,1,0,0,1,1
Sweden,SWE,1983,SWE1983,0,1,1,1,0,0,1,1
Sweden,SWE,1984,SWE1984,0,1,1,1,0,0,1,1
Sweden,SWE,1985,SWE1985,0,1,1,1,0,0,1,1
Sweden,SWE,1986,SWE1986,0,1,1,1,0,0,1,1
Sweden,SWE,1987,SWE1987,0,1,1,1,0,0,1,1
Sweden,SWE,1988,SWE1988,0,1,1,1,0,0,1,1
Sweden,SWE,1989,SWE1989,0,1,1,1,0,0,1,1
Sweden,SWE,1990,SWE1990,0,1,1,1,0,0,1,1
Sweden,SWE,1991,SWE1991,1,1,1,1,1,0,1,1
Sweden,SWE,1992,SWE1992,1,1,1,1,1,0,1,1
Sweden,SWE,1993,SWE1993,1,1,1,1,1,0,1,1
Sweden,SWE,1994,SWE1994,1,1,1,1,1,0,1,1
Sweden,SWE,1995,SWE1995,1,1,1,1,1,0,1,1
Sweden,SWE,1996,SWE1996,1,1,1,1,1,0,1,1
Sweden,SWE,1997,SWE1997,1,1,1,1,1,0,1,1
Sweden,SWE,1998,SWE1998,1,1,1,1,1,0,1,1
Sweden,SWE,1999,SWE1999,1,1,1,1,1,0,1,1
Sweden,SWE,2000,SWE2000,1,1,1,1,1,0,1,1
Sweden,SWE,2001,SWE2001,1,1,1,1,1,0,1,1
Sweden,SWE,2002,SWE2002,1,1,1,1,1,0,1,1
Sweden,SWE,2003,SWE2003,1,1,1,1,1,0,1,1
Sweden,SWE,2004,SWE2004,1,1,1,1,1,0,1,1
Sweden,SWE,2005,SWE2005,1,1,1,1,1,0,1,1
Sweden,SWE,2006,SWE2006,1,1,1,1,1,1,1,1
Sweden,SWE,2007,SWE2007,1,1,1,1,1,1,1,1
Sweden,SWE,2008,SWE2008,1,1,1,1,1,1,1,1
Sweden,SWE,2009,SWE2009,1,1,1,1,1,1,1,1
Sweden,SWE,2010,SWE2010,1,1,1,1,1,1,1,1
Sweden,SWE,2011,SWE2011,1,1,1,1,1,1,1,1
Sweden,SWE,2012,SWE2012,1,1,1,1,1,1,1,1
Sweden,SWE,2013,SWE2013,1,1,1,1,1,1,1,1
Sweden,SWE,2014,SWE2014,1,1,1,1,1,1,1,1
Sweden,SWE,2015,SWE2015,1,1,1,1,1,1,1,1
Sweden,SWE,2016,SWE2016,1,1,1,1,1,1,1,1
Sweden,SWE,2017,SWE2017,1,1,1,1,1,1,1,1
Sweden,SWE,2018,SWE2018,1,1,1,1,1,1,1,1
Sweden,SWE,2019,SWE2019,1,1,1,1,1,1,1,1
Sweden,SWE,2020,SWE2020,1,1,1,1,1,1,1,1
Sweden,SWE,2021,SWE2021,1,1,1,1,1,1,1,1
Switzerland,CHE,1970,CHE1970,0,0,1,1,0,0,0,1
Switzerland,CHE,1971,CHE1971,0,0,1,1,0,0,0,1
Switzerland,CHE,1972,CHE1972,0,0,1,1,0,0,0,1
Switzerland,CHE,1973,CHE1973,0,0,1,1,0,0,0,1
Switzerland,CHE,1974,CHE1974,0,0,1,1,0,0,0,1
Switzerland,CHE,1975,CHE1975,0,0,1,1,0,0,0,1
Switzerland,CHE,1976,CHE1976,0,0,1,1,0,0,0,1
Switzerland,CHE,1977,CHE1977,0,0,1,1,0,0,0,1
Switzerland,CHE,1978,CHE1978,0,0,1,1,0,0,0,1
Switzerland,CHE,1979,CHE1979,0,0,1,1,0,0,0,1
Switzerland,CHE,1980,CHE1980,0,0,1,1,0,0,0,1
Switzerland,CHE,1981,CHE1981,0,0,1,1,0,0,0,1
Switzerland,CHE,1982,CHE1982,0,0,1,1,0,0,0,1
Switzerland,CHE,1983,CHE1983,0,0,1,1,0,0,0,1
Switzerland,CHE,1984,CHE1984,0,0,1,1,0,0,0,1
Switzerland,CHE,1985,CHE1985,0,0,1,1,0,0,1,1
Switzerland,CHE,1986,CHE1986,0,0,1,1,0,0,1,1
Switzerland,CHE,1987,CHE1987,0,0,1,1,0,0,1,1
Switzerland,CHE,1988,CHE1988,0,0,1,1,1,0,1,1
Switzerland,CHE,1989,CHE1989,0,0,1,1,1,0,1,1
Switzerland,CHE,1990,CHE1990,0,0,1,1,1,0,1,1
Switzerland,CHE,1991,CHE1991,0,0,1,1,1,0,1,1
Switzerland,CHE,1992,CHE1992,0,0,1,1,1,0,1,1
Switzerland,CHE,1993,CHE1993,0,0,1,1,1,0,1,1
Switzerland,CHE,1994,CHE1994,0,0,1,1,1,0,1,1
Switzerland,CHE,1995,CHE1995,1,0,1,1,1,1,1,1
Switzerland,CHE,1996,CHE1996,1,1,1,1,1,1,1,1
Switzerland,CHE,1997,CHE1997,1,1,1,1,1,1,1,1
Switzerland,CHE,1998,CHE1998,1,1,1,1,1,1,1,1
Switzerland,CHE,1999,CHE1999,1,1,1,1,1,1,1,1
Switzerland,CHE,2000,CHE2000,1,1,1,1,1,1,1,1
Switzerland,CHE,2001,CHE2001,1,1,1,1,1,1,1,1
Switzerland,CHE,2002,CHE2002,1,1,1,1,1,1,1,1
Switzerland,CHE,2003,CHE2003,1,1,1,1,1,1,1,1
Switzerland,CHE,2004,CHE2004,1,1,1,1,1,1,1,1
Switzerland,CHE,2005,CHE2005,1,1,1,1,1,1,1,1
Switzerland,CHE,2006,CHE2006,1,1,1,1,1,1,1,1
Switzerland,CHE,2007,CHE2007,1,1,1,1,1,1,1,1
Switzerland,CHE,2008,CHE2008,1,1,1,1,1,1,1,1
Switzerland,CHE,2009,CHE2009,1,1,1,1,1,1,1,1
Switzerland,CHE,2010,CHE2010,1,1,1,1,1,1,1,1
Switzerland,CHE,2011,CHE2011,1,1,1,1,1,1,1,1
Switzerland,CHE,2012,CHE2012,1,1,1,1,1,1,1,1
Switzerland,CHE,2013,CHE2013,1,1,1,1,1,1,1,1
Switzerland,CHE,2014,CHE2014,1,1,1,1,1,1,1,1
Switzerland,CHE,2015,CHE2015,1,1,1,1,1,1,1,1
Switzerland,CHE,2016,CHE2016,1,1,1,1,1,1,1,1
Switzerland,CHE,2017,CHE2017,1,1,1,1,1,1,1,1
Switzerland,CHE,2018,CHE2018,1,1,1,1,1,1,1,1
Switzerland,CHE,2019,CHE2019,1,1,1,1,1,1,1,1
Switzerland,CHE,2020,CHE2020,1,1,1,1,1,1,1,1
Switzerland,CHE,2021,CHE2021,1,1,1,1,1,1,1,1
Syrian Arab Republic,SYR,1970,SYR1970,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1971,SYR1971,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1972,SYR1972,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1973,SYR1973,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1974,SYR1974,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1975,SYR1975,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1976,SYR1976,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1977,SYR1977,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1978,SYR1978,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1979,SYR1979,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1980,SYR1980,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1981,SYR1981,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1982,SYR1982,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1983,SYR1983,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1984,SYR1984,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1985,SYR1985,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1986,SYR1986,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1987,SYR1987,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1988,SYR1988,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1989,SYR1989,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1990,SYR1990,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1991,SYR1991,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1992,SYR1992,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1993,SYR1993,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1994,SYR1994,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1995,SYR1995,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1996,SYR1996,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1997,SYR1997,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1998,SYR1998,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,1999,SYR1999,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2000,SYR2000,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2001,SYR2001,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2002,SYR2002,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2003,SYR2003,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2004,SYR2004,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2005,SYR2005,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2006,SYR2006,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2007,SYR2007,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2008,SYR2008,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2009,SYR2009,0,0,1,0,0,0,0,1
Syrian Arab Republic,SYR,2010,SYR2010,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2011,SYR2011,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2012,SYR2012,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2013,SYR2013,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2014,SYR2014,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2015,SYR2015,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2016,SYR2016,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2017,SYR2017,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2018,SYR2018,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2019,SYR2019,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2020,SYR2020,0,1,1,0,1,0,0,1
Syrian Arab Republic,SYR,2021,SYR2021,0,1,1,0,1,0,0,1
Tajikistan,TJK,1970,TJK1970,0,0,1,1,0,0,1,1
Tajikistan,TJK,1971,TJK1971,0,0,1,1,0,0,1,1
Tajikistan,TJK,1972,TJK1972,0,0,1,1,1,0,1,1
Tajikistan,TJK,1973,TJK1973,0,0,1,1,1,0,1,1
Tajikistan,TJK,1974,TJK1974,0,0,1,1,1,0,1,1
Tajikistan,TJK,1975,TJK1975,0,0,1,1,1,0,1,1
Tajikistan,TJK,1976,TJK1976,0,0,1,1,1,0,1,1
Tajikistan,TJK,1977,TJK1977,0,0,1,1,1,0,1,1
Tajikistan,TJK,1978,TJK1978,0,0,1,1,1,0,1,1
Tajikistan,TJK,1979,TJK1979,0,0,1,1,1,0,1,1
Tajikistan,TJK,1980,TJK1980,0,0,1,1,1,0,1,1
Tajikistan,TJK,1981,TJK1981,0,0,1,1,1,0,1,1
Tajikistan,TJK,1982,TJK1982,0,0,1,1,1,0,1,1
Tajikistan,TJK,1983,TJK1983,0,0,1,1,1,0,1,1
Tajikistan,TJK,1984,TJK1984,0,0,1,1,1,0,1,1
Tajikistan,TJK,1985,TJK1985,0,0,1,1,1,0,1,1
Tajikistan,TJK,1986,TJK1986,0,0,1,1,1,0,1,1
Tajikistan,TJK,1987,TJK1987,0,0,1,1,1,0,1,1
Tajikistan,TJK,1988,TJK1988,0,0,1,1,1,0,1,1
Tajikistan,TJK,1989,TJK1989,0,0,1,1,1,0,1,1
Tajikistan,TJK,1990,TJK1990,0,0,1,1,1,0,1,1
Tajikistan,TJK,1991,TJK1991,0,0,1,1,1,0,1,1
Tajikistan,TJK,1992,TJK1992,0,0,1,1,1,0,1,1
Tajikistan,TJK,1993,TJK1993,0,0,1,1,1,0,1,1
Tajikistan,TJK,1994,TJK1994,0,0,1,1,1,0,1,1
Tajikistan,TJK,1995,TJK1995,0,0,1,1,1,0,1,1
Tajikistan,TJK,1996,TJK1996,0,0,1,1,1,0,1,1
Tajikistan,TJK,1997,TJK1997,1,1,1,1,1,0,1,1
Tajikistan,TJK,1998,TJK1998,1,1,1,1,1,0,1,1
Tajikistan,TJK,1999,TJK1999,1,1,1,1,1,0,1,1
Tajikistan,TJK,2000,TJK2000,1,1,1,1,1,0,1,1
Tajikistan,TJK,2001,TJK2001,1,1,1,1,1,0,1,1
Tajikistan,TJK,2002,TJK2002,1,1,1,1,1,0,1,1
Tajikistan,TJK,2003,TJK2003,1,1,1,1,1,0,1,1
Tajikistan,TJK,2004,TJK2004,1,1,1,1,1,0,1,1
Tajikistan,TJK,2005,TJK2005,1,1,1,1,1,0,1,1
Tajikistan,TJK,2006,TJK2006,1,1,1,1,1,0,1,1
Tajikistan,TJK,2007,TJK2007,1,1,1,1,1,0,1,1
Tajikistan,TJK,2008,TJK2008,1,1,1,1,1,0,1,1
Tajikistan,TJK,2009,TJK2009,1,1,1,1,1,0,1,1
Tajikistan,TJK,2010,TJK2010,1,1,1,1,1,0,1,1
Tajikistan,TJK,2011,TJK2011,1,1,1,1,1,0,1,1
Tajikistan,TJK,2012,TJK2012,1,1,1,1,1,0,1,1
Tajikistan,TJK,2013,TJK2013,1,1,1,1,1,0,1,1
Tajikistan,TJK,2014,TJK2014,1,1,1,1,1,0,1,1
Tajikistan,TJK,2015,TJK2015,1,1,1,1,1,0,1,1
Tajikistan,TJK,2016,TJK2016,1,1,1,1,1,0,1,1
Tajikistan,TJK,2017,TJK2017,1,1,1,1,1,0,1,1
Tajikistan,TJK,2018,TJK2018,1,1,1,1,1,0,1,1
Tajikistan,TJK,2019,TJK2019,1,1,1,1,1,0,1,1
Tajikistan,TJK,2020,TJK2020,1,1,1,1,1,0,1,1
Tajikistan,TJK,2021,TJK2021,1,1,1,1,1,0,1,1
Tanzania,TZA,1970,TZA1970,0,0,1,0,0,0,1,1
Tanzania,TZA,1971,TZA1971,0,0,1,0,0,0,1,1
Tanzania,TZA,1972,TZA1972,0,0,1,0,0,0,1,1
Tanzania,TZA,1973,TZA1973,0,0,1,0,0,0,1,1
Tanzania,TZA,1974,TZA1974,0,0,1,0,0,0,1,1
Tanzania,TZA,1975,TZA1975,0,0,1,0,0,0,1,1
Tanzania,TZA,1976,TZA1976,0,0,1,0,0,0,1,1
Tanzania,TZA,1977,TZA1977,0,0,1,0,0,0,1,1
Tanzania,TZA,1978,TZA1978,0,0,1,0,0,0,1,1
Tanzania,TZA,1979,TZA1979,0,0,1,0,0,0,1,1
Tanzania,TZA,1980,TZA1980,0,0,1,0,0,0,1,1
Tanzania,TZA,1981,TZA1981,0,0,1,0,0,0,1,1
Tanzania,TZA,1982,TZA1982,0,0,1,0,0,0,1,1
Tanzania,TZA,1983,TZA1983,0,0,1,0,0,0,1,1
Tanzania,TZA,1984,TZA1984,0,0,1,1,0,0,1,1
Tanzania,TZA,1985,TZA1985,0,0,1,1,0,0,1,1
Tanzania,TZA,1986,TZA1986,0,0,1,1,0,0,1,1
Tanzania,TZA,1987,TZA1987,0,0,1,1,0,0,1,1
Tanzania,TZA,1988,TZA1988,0,0,1,1,0,0,1,1
Tanzania,TZA,1989,TZA1989,0,0,1,1,0,0,1,1
Tanzania,TZA,1990,TZA1990,0,0,1,1,0,0,1,1
Tanzania,TZA,1991,TZA1991,0,0,1,1,0,0,1,1
Tanzania,TZA,1992,TZA1992,0,0,1,1,0,0,1,1
Tanzania,TZA,1993,TZA1993,0,0,1,1,0,0,1,1
Tanzania,TZA,1994,TZA1994,0,0,1,1,0,0,1,1
Tanzania,TZA,1995,TZA1995,0,0,1,1,0,0,1,1
Tanzania,TZA,1996,TZA1996,0,0,1,1,0,0,1,1
Tanzania,TZA,1997,TZA1997,0,0,1,1,0,0,1,1
Tanzania,TZA,1998,TZA1998,0,0,1,1,0,1,1,1
Tanzania,TZA,1999,TZA1999,0,0,1,1,0,1,1,1
